,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
191,3.26,3.38,3.23,25510878.0,3.32,2009-03-16,3.26,7775854.0
192,3.28,3.3,3.21,17776562.0,3.23,2009-03-17,2.3,5467511.0
193,3.32,3.32,3.27,18838632.0,3.29,2009-03-18,2.4,5720327.0
194,3.32,3.32,3.17,29067468.0,3.31,2009-03-19,3.77,8974869.0
195,3.24,3.3,3.17,16365718.0,3.3,2009-03-20,2.14,5089252.0
196,3.24,3.26,3.18,13872465.0,3.24,2009-03-23,1.81,4315468.0
197,3.26,3.28,3.22,28693614.0,3.26,2009-03-24,3.69,8794065.0
198,3.17,3.26,3.09,34159432.0,3.26,2009-03-25,4.53,10791683.0
199,3.15,3.18,3.13,24142344.0,3.14,2009-03-26,3.22,7655911.0
200,3.13,3.23,3.09,29779148.0,3.15,2009-03-27,3.96,9443463.0
201,3.22,3.23,3.12,24619478.0,3.13,2009-03-30,3.25,7739990.0
202,3.46,3.54,3.15,53636636.0,3.15,2009-03-31,6.65,15845622.0
203,3.44,3.49,3.4,30280868.0,3.47,2009-04-01,3.69,8792928.0
204,3.5,3.66,3.43,29390506.0,3.44,2009-04-02,3.46,8249691.0
205,3.69,3.69,3.44,37166132.0,3.52,2009-04-03,4.32,10291650.0
206,3.7,3.78,3.66,33038764.0,3.68,2009-04-07,3.73,8872209.0
207,3.6,3.87,3.58,35881552.0,3.68,2009-04-08,4.06,9672269.0
208,3.77,3.82,3.55,41276236.0,3.6,2009-04-09,4.72,11232535.0
209,3.71,3.76,3.65,61958288.0,3.74,2009-04-10,7.02,16709928.0
210,3.83,3.84,3.71,47881236.0,3.72,2009-04-13,5.32,12663643.0
211,3.98,4.02,3.75,55105948.0,3.85,2009-04-14,5.94,14149045.0
212,3.93,4.05,3.88,61424784.0,3.97,2009-04-15,6.54,15571684.0
213,3.83,4.06,3.75,61660952.0,4.0,2009-04-16,6.7,15947678.0
214,3.78,3.8,3.61,38995804.0,3.8,2009-04-17,4.4,10481686.0
215,3.81,3.85,3.66,30016614.0,3.71,2009-04-20,3.36,7997302.0
216,3.84,3.89,3.76,33723616.0,3.8,2009-04-21,3.7,8799939.0
217,3.69,3.88,3.63,29435840.0,3.84,2009-04-22,3.31,7876284.0
218,3.71,3.73,3.63,17699508.0,3.69,2009-04-23,2.03,4828039.0
219,3.74,3.8,3.68,12276264.0,3.68,2009-04-24,1.38,3291321.0
220,3.5,3.8,3.49,22770430.0,3.74,2009-04-27,2.64,6298717.0
221,3.51,3.54,3.47,20619508.0,3.48,2009-04-28,2.47,5884442.0
222,3.61,3.66,3.49,16709062.0,3.49,2009-04-29,1.95,4637977.0
223,3.75,3.77,3.59,13637306.0,3.63,2009-04-30,1.55,3683167.0
224,3.85,3.88,3.75,27261730.0,3.75,2009-05-04,2.99,7116620.0
225,3.86,3.91,3.79,21850298.0,3.83,2009-05-06,2.38,5659387.0
226,3.79,3.89,3.77,19471078.0,3.89,2009-05-07,2.15,5113804.0
227,3.66,3.79,3.63,16854800.0,3.77,2009-05-08,1.92,4560517.0
228,3.65,3.81,3.62,17474346.0,3.62,2009-05-11,1.97,4691479.0
229,3.69,3.76,3.46,44344136.0,3.46,2009-05-12,2.49,12184430.0
230,3.65,3.72,3.61,20131366.0,3.68,2009-05-13,1.13,5514234.0
231,3.71,3.71,3.65,33616048.0,3.7,2009-05-14,1.86,9101903.0
232,3.83,3.88,3.66,46760148.0,3.71,2009-05-15,2.51,12281261.0
233,3.84,3.87,3.78,26924118.0,3.84,2009-05-18,1.44,7037899.0
234,4.05,4.22,3.92,53951416.0,4.22,2009-05-19,2.73,13324966.0
235,3.94,4.04,3.88,32227156.0,4.01,2009-05-20,1.67,8159347.0
236,3.81,3.98,3.8,26011078.0,3.94,2009-05-21,1.38,6743052.0
237,3.78,3.89,3.7,15180005.0,3.81,2009-05-22,0.82,4005463.0
238,3.67,3.69,3.57,20811528.0,3.69,2009-05-25,1.17,5695855.0
239,3.7,3.82,3.66,17342400.0,3.69,2009-05-26,0.95,4617509.0
240,3.72,3.77,3.69,19951802.0,3.69,2009-05-27,1.1,5335475.0
241,3.69,3.77,3.66,43631716.0,3.74,2009-06-01,2.43,11776790.0
242,3.66,3.73,3.66,25597858.0,3.73,2009-06-02,1.43,6945318.0
243,3.65,3.67,3.59,42396584.0,3.66,2009-06-03,2.41,11696905.0
244,3.69,3.75,3.61,19817068.0,3.61,2009-06-04,1.11,5368255.0
245,3.62,3.71,3.6,22526874.0,3.71,2009-06-05,1.27,6153135.0
246,3.55,3.64,3.45,29427432.0,3.62,2009-06-08,1.71,8285639.0
247,3.54,3.57,3.4,20446608.0,3.55,2009-06-09,1.21,5868765.0
248,3.57,3.57,3.5,14324265.0,3.53,2009-06-10,0.84,4052922.0
249,3.66,3.66,3.54,25216686.0,3.57,2009-06-11,1.43,6950310.0
250,3.65,3.69,3.62,21758304.0,3.69,2009-06-12,1.22,5943070.0
251,3.62,3.65,3.48,40831228.0,3.65,2009-06-15,2.37,11517256.0
252,3.62,3.65,3.5,20752012.0,3.55,2009-06-16,1.19,5772889.0
253,3.69,3.69,3.58,21469370.0,3.58,2009-06-17,1.22,5906032.0
254,3.69,3.72,3.67,20708534.0,3.69,2009-06-18,1.16,5603896.0
255,3.64,3.69,3.63,22358714.0,3.69,2009-06-19,1.26,6129440.0
256,3.62,3.69,3.59,12564116.0,3.68,2009-06-22,0.71,3457436.0
257,3.69,3.72,3.55,18632708.0,3.57,2009-06-23,1.06,5134044.0
258,3.65,3.67,3.6,18946650.0,3.66,2009-06-24,1.07,5213047.0
259,3.73,3.84,3.63,47044604.0,3.67,2009-06-25,2.59,12550361.0
260,3.68,3.79,3.66,17676072.0,3.75,2009-06-26,0.98,4770859.0
261,3.69,3.72,3.65,14328491.0,3.67,2009-06-29,0.8,3891286.0
262,3.69,3.72,3.65,9698384.0,3.68,2009-06-30,0.54,2642124.0
263,3.78,3.79,3.68,32749118.0,3.71,2009-07-01,1.8,8739637.0
264,3.71,3.84,3.69,18636508.0,3.82,2009-07-02,1.03,4992609.0
265,3.67,3.73,3.62,18610426.0,3.71,2009-07-03,1.05,5088461.0
266,3.5,3.66,3.5,55187268.0,3.63,2009-07-06,3.21,15574676.0
267,3.54,3.57,3.5,24255368.0,3.54,2009-07-07,1.41,6855752.0
268,3.58,3.59,3.54,19726578.0,3.54,2009-07-08,1.14,5532943.0
269,3.69,3.71,3.59,49372192.0,3.59,2009-07-09,2.78,13474522.0
270,4.06,4.06,3.7,200687216.0,3.7,2009-07-10,10.44,50690184.0
271,4.35,4.47,4.0,215633552.0,4.06,2009-07-13,10.28,49894349.0
272,4.79,4.79,4.32,255238528.0,4.37,2009-07-14,11.26,54642513.0
273,5.01,5.27,4.81,340126944.0,4.81,2009-07-15,13.67,66330097.0
274,5.5,5.5,4.88,232675728.0,4.97,2009-07-16,9.12,44269188.0
275,6.05,6.05,5.44,306416704.0,5.52,2009-07-17,10.77,52270034.0
276,6.04,6.27,5.73,288021280.0,5.95,2009-07-23,9.75,47303013.0
277,5.85,6.01,5.62,229062880.0,6.01,2009-07-24,8.18,39678454.0
278,5.73,5.99,5.72,134241840.0,5.8,2009-07-27,4.78,23186250.0
279,6.31,6.31,5.68,219558848.0,5.73,2009-07-28,7.48,36281838.0
280,6.8,6.94,6.29,324250149.0,6.38,2009-07-29,10.05,48768744.0
281,6.63,7.07,6.44,221397888.0,6.81,2009-07-30,6.8,32993348.0
282,6.68,6.91,6.47,151333248.0,6.63,2009-07-31,4.67,22669562.0
283,6.6,6.89,6.55,106145976.0,6.63,2009-08-03,3.28,15904576.0
284,6.6,6.89,6.55,98720664.0,6.6,2009-08-04,3.04,14760087.0
285,6.74,6.8,6.51,69716512.0,6.55,2009-08-05,2.16,10500488.0
286,6.61,6.8,6.48,62416284.0,6.69,2009-08-06,1.94,9423447.0
287,6.99,7.14,6.48,187298208.0,6.56,2009-08-07,5.58,27095237.0
288,6.94,7.14,6.77,93392176.0,7.01,2009-08-10,2.76,13415225.0
289,6.6,6.89,6.55,90571256.0,6.82,2009-08-11,2.8,13565493.0
290,6.34,6.68,6.22,72259176.0,6.6,2009-08-12,2.31,11190009.0
291,6.39,6.45,6.21,43118396.0,6.34,2009-08-13,1.39,6763293.0
292,6.34,6.7,6.33,70392056.0,6.44,2009-08-14,2.24,10855575.0
293,5.71,6.41,5.71,92892432.0,6.41,2009-08-17,3.24,15725956.0
294,5.42,5.55,5.14,88168216.0,5.54,2009-08-18,3.4,16510870.0
295,5.2,5.54,5.11,71363400.0,5.41,2009-08-19,2.75,13355787.0
296,5.36,5.37,5.15,67785768.0,5.15,2009-08-20,2.64,12789300.0
297,5.89,5.89,5.3,193235856.0,5.3,2009-08-21,6.93,33636915.0
298,5.9,6.16,5.87,190718688.0,6.04,2009-08-24,6.54,31755165.0
299,5.65,5.86,5.56,92978920.0,5.86,2009-08-25,3.38,16384496.0
300,5.88,6.05,5.54,85940968.0,5.61,2009-08-26,3.0,14584802.0
301,5.74,5.96,5.69,61094840.0,5.83,2009-08-27,2.17,10550217.0
302,5.49,5.87,5.46,47023256.0,5.7,2009-08-28,1.74,8432261.0
303,5.15,5.48,5.11,50299556.0,5.36,2009-08-31,1.96,9523634.0
304,5.22,5.35,5.11,46861472.0,5.14,2009-09-01,1.83,8886435.0
305,5.19,5.31,5.12,30043244.0,5.22,2009-09-02,1.19,5773312.0
306,5.53,5.64,5.14,62577880.0,5.14,2009-09-03,2.36,11450625.0
307,5.54,5.61,5.49,41797384.0,5.53,2009-09-04,1.55,7540691.0
308,5.9,5.9,5.56,80936120.0,5.56,2009-09-07,2.88,13988728.0
309,5.9,6.01,5.75,61492856.0,5.89,2009-09-08,2.15,10445602.0
310,6.07,6.17,5.84,103470248.0,5.85,2009-09-09,3.51,17040102.0
311,5.87,6.12,5.85,68220168.0,6.06,2009-09-10,2.36,11462470.0
312,5.88,6.02,5.78,47307380.0,5.83,2009-09-11,1.65,7988849.0
313,5.93,6.0,5.83,48774720.0,5.9,2009-09-14,1.7,8276853.0
314,6.46,6.51,5.93,146181008.0,5.93,2009-09-15,4.77,23159674.0
315,6.28,6.44,6.21,86781288.0,6.4,2009-09-16,2.83,13743260.0
316,6.39,6.56,6.28,87367544.0,6.28,2009-09-17,2.81,13630183.0
317,6.1,6.45,5.98,70521512.0,6.39,2009-09-18,2.32,11272229.0
318,6.05,6.07,5.84,49879340.0,6.0,2009-09-21,1.73,8384191.0
319,5.87,6.11,5.86,40834436.0,6.07,2009-09-22,1.41,6844702.0
320,5.63,5.92,5.61,43462652.0,5.92,2009-09-23,1.56,7566849.0
321,5.76,5.83,5.58,39374328.0,5.63,2009-09-24,1.42,6888079.0
322,5.8,5.93,5.68,30557710.0,5.68,2009-09-25,1.08,5255190.0
323,5.52,5.9,5.48,52318664.0,5.78,2009-09-28,1.9,9228531.0
324,5.31,5.64,5.27,37656800.0,5.51,2009-09-29,1.44,6964283.0
325,5.37,5.51,5.36,21658298.0,5.42,2009-09-30,0.82,4004475.0
326,5.91,5.91,5.53,37160180.0,5.53,2009-10-09,1.31,6358453.0
327,5.95,6.45,5.91,121094392.0,6.45,2009-10-12,2.08,19646417.0
328,5.98,5.99,5.73,49158036.0,5.82,2009-10-13,1.72,8358527.0
329,6.02,6.18,5.93,45560484.0,5.98,2009-10-14,1.53,7523219.0
330,6.06,6.19,5.99,59076764.0,5.99,2009-10-15,1.97,9688904.0
331,5.99,6.14,5.9,41437356.0,6.06,2009-10-16,1.4,6911926.0
332,6.08,6.12,5.93,36222824.0,5.95,2009-10-19,1.22,5989564.0
333,6.17,6.22,6.08,68102456.0,6.12,2009-10-20,2.25,11065616.0
334,6.02,6.2,6.0,55074652.0,6.17,2009-10-21,1.84,9062156.0
335,5.97,6.11,5.9,44370408.0,5.95,2009-10-22,1.5,7400444.0
336,5.93,6.05,5.91,71029256.0,5.97,2009-10-23,2.42,11916044.0
337,5.75,5.9,5.67,100124400.0,5.9,2009-10-26,3.54,17431292.0
338,5.8,5.85,5.58,68267664.0,5.74,2009-10-27,2.43,11952387.0
339,5.7,5.82,5.66,38470088.0,5.8,2009-10-28,1.37,6722662.0
