,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
35,3.72,3.77,3.63,85555008.0,3.7,2009-12-21,4.57,23013075.0
36,3.58,3.77,3.55,83740632.0,3.77,2009-12-22,4.57,23028255.0
37,3.65,3.67,3.57,78834416.0,3.57,2009-12-23,4.3,21677625.0
38,3.72,3.73,3.59,102082568.0,3.65,2009-12-24,5.5,27737625.0
39,3.62,3.7,3.6,92230400.0,3.7,2009-12-25,5.04,25412640.0
40,3.62,3.68,3.59,58572400.0,3.59,2009-12-28,3.19,16092810.0
41,3.61,3.66,3.57,68861088.0,3.63,2009-12-29,3.78,19074375.0
42,3.71,3.81,3.61,135503504.0,3.62,2009-12-30,7.21,36359670.0
43,3.7,3.73,3.64,65148864.0,3.72,2009-12-31,3.52,17720475.0
44,3.7,3.76,3.68,78845232.0,3.7,2010-01-04,4.22,21242205.0
45,3.67,3.72,3.59,64928556.0,3.7,2010-01-05,3.52,17759595.0
46,3.63,3.67,3.62,59796951.0,3.67,2010-01-06,3.26,16457805.0
47,3.57,3.63,3.56,69200424.0,3.61,2010-01-07,3.82,19265640.0
48,3.51,3.58,3.47,85934728.0,3.57,2010-01-08,4.85,24465645.0
49,3.47,3.55,3.4,80137680.0,3.51,2010-01-11,4.56,23002770.0
50,3.53,3.53,3.47,60771461.0,3.48,2010-01-12,3.44,17320830.0
51,3.63,3.67,3.45,156894144.0,3.47,2010-01-13,8.69,43799340.0
52,3.72,3.79,3.65,168743728.0,3.65,2010-01-14,8.95,45112035.0
53,3.68,3.77,3.67,83654112.0,3.73,2010-01-15,4.49,22634595.0
54,3.61,3.73,3.61,90761240.0,3.66,2010-01-18,4.93,24847320.0
55,3.56,3.65,3.54,68577160.0,3.65,2010-01-19,3.81,19191090.0
56,3.43,3.57,3.43,86086776.0,3.56,2010-01-20,4.9,24722295.0
57,3.46,3.51,3.41,47707652.0,3.47,2010-01-21,2.74,13817685.0
58,3.26,3.43,3.23,112722304.0,3.43,2010-01-22,6.79,34218720.0
59,3.41,3.53,3.14,149155968.0,3.19,2010-01-25,8.8,44366055.0
60,3.29,3.47,3.25,112428472.0,3.41,2010-01-26,6.64,33490860.0
61,3.15,3.32,3.13,71558864.0,3.32,2010-01-27,4.45,22432350.0
62,3.15,3.23,3.07,84765088.0,3.15,2010-01-28,5.39,27149055.0
63,3.17,3.23,3.1,77102464.0,3.13,2010-01-29,4.8,24182310.0
64,2.91,3.06,2.89,251277664.0,2.89,2010-02-01,13.58,85556850.0
65,2.96,3.01,2.86,143644688.0,2.92,2010-02-02,7.71,48575115.0
66,2.95,3.01,2.9,88059832.0,2.97,2010-02-04,4.73,29792850.0
67,2.93,2.99,2.9,78955992.0,2.91,2010-02-05,4.26,26816265.0
68,2.96,2.99,2.92,58876472.0,2.93,2010-02-08,3.16,19886550.0
69,2.98,3.0,2.92,49513604.0,2.94,2010-02-09,2.65,16702800.0
70,3.08,3.1,2.98,90456752.0,3.0,2010-02-10,4.72,29767050.0
71,3.15,3.21,3.03,109067128.0,3.06,2010-02-11,5.51,34710645.0
72,3.33,3.34,3.13,157575152.0,3.15,2010-02-12,7.61,47917305.0
73,3.27,3.33,3.23,114905952.0,3.29,2010-02-22,5.58,35157435.0
74,3.32,3.32,3.22,63626468.0,3.27,2010-02-23,3.09,19447575.0
75,3.41,3.46,3.29,83441360.0,3.32,2010-02-24,3.88,24417240.0
76,3.37,3.44,3.34,83714000.0,3.39,2010-02-25,3.92,24683505.0
77,3.3,3.37,3.29,84779008.0,3.32,2010-02-26,4.07,25618275.0
78,3.39,3.42,3.3,63518812.0,3.3,2010-03-01,2.98,18756795.0
79,3.46,3.55,3.44,89163920.0,3.45,2010-03-02,4.07,25637205.0
80,3.5,3.53,3.41,97025760.0,3.41,2010-03-03,4.42,27850395.0
81,3.35,3.53,3.32,85228376.0,3.5,2010-03-04,3.92,24674715.0
82,3.33,3.4,3.3,44727152.0,3.35,2010-03-05,2.12,13382595.0
83,3.37,3.39,3.33,25237064.0,3.34,2010-03-08,1.19,7516200.0
84,3.37,3.37,3.27,43719924.0,3.35,2010-03-09,2.09,13175595.0
85,3.33,3.4,3.31,37992524.0,3.37,2010-03-10,1.8,11318925.0
86,3.4,3.48,3.31,72096816.0,3.33,2010-03-11,3.35,21100305.0
87,3.48,3.54,3.4,148459616.0,3.4,2010-03-12,6.75,42514980.0
88,3.49,3.51,3.41,66935572.0,3.49,2010-03-15,3.07,19359105.0
89,3.57,3.8,3.56,236969664.0,3.67,2010-03-16,10.3,64896885.0
90,3.66,3.69,3.52,129385040.0,3.57,2010-03-17,5.67,35734875.0
91,3.67,3.75,3.63,87973736.0,3.66,2010-03-18,3.79,23866935.0
92,3.86,3.92,3.64,184080688.0,3.67,2010-03-19,7.65,48166695.0
93,3.9,3.91,3.8,119279608.0,3.89,2010-03-22,4.91,30921255.0
94,3.98,4.11,3.83,166703088.0,3.87,2010-03-23,6.64,41811225.0
95,4.01,4.11,3.97,153558560.0,3.97,2010-03-24,6.0,37806870.0
96,4.31,4.31,4.09,286365824.0,4.1,2010-03-25,10.72,67567260.0
97,4.2,4.24,4.07,175534496.0,4.23,2010-03-26,6.69,42137685.0
98,4.13,4.31,4.03,163043536.0,4.17,2010-03-29,6.26,39408465.0
99,4.16,4.23,4.08,120286392.0,4.13,2010-03-30,4.56,28729590.0
100,4.27,4.3,4.13,176538720.0,4.16,2010-03-31,6.61,41626140.0
101,4.25,4.47,4.21,182994144.0,4.27,2010-04-01,6.65,41881185.0
102,4.1,4.2,4.09,215308336.0,4.2,2010-04-02,8.27,52099200.0
103,4.17,4.19,4.1,90894320.0,4.1,2010-04-06,3.48,21925125.0
104,4.31,4.35,4.14,167548608.0,4.14,2010-04-07,6.25,39389805.0
105,4.17,4.34,4.17,152483360.0,4.27,2010-04-08,5.66,35691735.0
106,4.53,4.54,4.22,307086656.0,4.22,2010-04-09,11.0,69289980.0
107,4.61,4.62,4.5,198641136.0,4.53,2010-04-12,6.91,43534245.0
108,4.2,4.69,4.15,312087424.0,4.55,2010-04-13,11.45,72108060.0
109,4.16,4.27,4.07,127253784.0,4.15,2010-04-14,4.86,30607110.0
110,3.96,4.17,3.86,211502656.0,4.16,2010-04-15,8.4,52943115.0
111,4.15,4.23,3.9,164189680.0,3.9,2010-04-16,6.32,39821190.0
112,4.22,4.35,3.85,245554768.0,3.85,2010-04-20,9.46,59596260.0
113,4.4,4.46,4.13,148812224.0,4.17,2010-04-21,5.45,34336890.0
114,4.53,4.66,4.37,202188192.0,4.44,2010-04-22,7.06,44509515.0
115,4.44,4.59,4.33,141359024.0,4.59,2010-04-23,5.04,31780905.0
116,4.38,4.59,4.3,85268128.0,4.43,2010-04-26,3.07,19317690.0
117,4.29,4.36,4.09,117341944.0,4.31,2010-04-27,4.41,27792060.0
118,4.1,4.35,3.94,98544096.0,4.17,2010-04-28,3.76,23547634.0
119,3.89,4.2,3.88,87317984.0,4.15,2010-04-29,3.41,21351127.0
120,3.89,3.92,3.69,66211468.0,3.9,2010-04-30,2.78,17446507.0
121,3.94,4.09,3.75,84853128.0,3.82,2010-05-04,3.4,21303881.0
122,4.13,4.14,3.89,79205160.0,3.91,2010-05-05,3.1,19428418.0
123,4.14,4.3,4.06,87519928.0,4.13,2010-05-06,3.32,20824112.0
124,4.22,4.26,3.95,93263536.0,4.01,2010-05-07,3.57,22364575.0
125,4.07,4.26,3.88,89137920.0,4.19,2010-05-10,3.54,22207791.0
126,3.89,4.16,3.85,68350520.0,4.16,2010-05-11,2.73,17141634.0
127,3.98,4.11,3.79,133396488.0,3.83,2010-05-12,5.33,33423828.0
128,4.08,4.13,3.7,89644336.0,3.98,2010-05-13,3.66,22966478.0
129,4.02,4.07,3.95,40707788.0,4.07,2010-05-14,1.62,10139328.0
130,3.99,4.15,3.91,73573256.0,3.95,2010-05-17,2.89,18141948.0
131,3.93,3.99,3.75,59098836.0,3.95,2010-05-18,2.43,15218455.0
132,4.04,4.13,3.76,76675448.0,3.92,2010-05-19,3.08,19313037.0
133,3.93,4.13,3.89,54227900.0,4.01,2010-05-20,2.15,13490179.0
134,4.01,4.07,3.77,67065292.0,3.8,2010-05-21,2.72,17083619.0
135,4.26,4.27,4.05,152018032.0,4.07,2010-05-24,5.81,36424172.0
136,4.3,4.42,4.19,184323968.0,4.2,2010-05-25,6.82,42757216.0
137,4.29,4.36,4.18,81093664.0,4.31,2010-05-26,3.03,18991007.0
138,4.54,4.57,4.24,140477136.0,4.29,2010-05-27,5.04,31615067.0
139,4.82,4.86,4.52,236316784.0,4.56,2010-05-28,7.94,49779493.0
140,4.66,5.01,4.66,226392320.0,4.83,2010-05-31,7.48,46869440.0
141,4.56,4.8,4.37,215672976.0,4.6,2010-06-01,7.54,47287537.0
142,5.01,5.01,4.45,198233088.0,4.49,2010-06-02,6.72,42111851.0
143,4.96,5.24,4.96,290400544.0,5.09,2010-06-03,9.12,57137381.0
144,5.02,5.05,4.79,179859296.0,4.93,2010-06-04,5.83,36559896.0
145,5.23,5.26,4.84,250987232.0,4.91,2010-06-07,7.84,49129537.0
146,5.19,5.43,5.08,218572384.0,5.21,2010-06-08,6.68,41868701.0
147,5.1,5.36,5.01,235160784.0,5.27,2010-06-09,7.24,45358187.0
148,5.2,5.22,5.09,153009152.0,5.11,2010-06-10,4.73,29624119.0
149,5.07,5.25,5.04,146757984.0,5.23,2010-06-11,4.58,28729679.0
150,4.79,5.13,4.78,156625968.0,5.08,2010-06-17,5.11,32039299.0
151,4.76,4.85,4.65,153654320.0,4.72,2010-06-18,5.14,32223873.0
152,4.89,4.93,4.66,98932432.0,4.73,2010-06-21,3.26,20468470.0
153,4.95,5.07,4.89,143664160.0,4.89,2010-06-22,4.6,28818649.0
154,5.08,5.16,4.96,133011520.0,4.96,2010-06-24,4.18,26210575.0
155,4.96,5.15,4.79,173285664.0,5.11,2010-06-25,5.59,35057799.0
156,4.8,5.0,4.72,99372152.0,4.9,2010-06-28,3.28,20533545.0
157,4.32,4.87,4.32,146855152.0,4.81,2010-06-29,5.16,32355410.0
158,4.22,4.27,3.96,138798912.0,4.19,2010-06-30,5.39,33772291.0
159,4.01,4.19,4.01,78832912.0,4.15,2010-07-01,3.09,19346201.0
160,3.94,4.03,3.69,117974792.0,3.99,2010-07-02,4.87,30533933.0
161,3.96,4.02,3.78,75276512.0,3.87,2010-07-05,3.06,19192761.0
162,4.08,4.14,3.91,69651712.0,3.94,2010-07-06,2.73,17137201.0
163,4.15,4.19,4.07,66875972.0,4.12,2010-07-07,2.58,16162045.0
164,4.13,4.2,4.07,70051424.0,4.17,2010-07-08,2.7,16907291.0
165,4.42,4.53,4.11,128270504.0,4.13,2010-07-09,4.7,29483358.0
166,4.5,4.57,4.39,110215824.0,4.46,2010-07-12,3.91,24530978.0
167,4.6,4.65,4.43,119364184.0,4.44,2010-07-13,4.16,26043836.0
168,4.54,4.72,4.5,100029904.0,4.6,2010-07-14,3.48,21831925.0
169,4.52,4.66,4.49,77432296.0,4.53,2010-07-15,2.7,16899910.0
170,4.52,4.62,4.29,86692504.0,4.46,2010-07-16,3.07,19271097.0
171,4.58,4.62,4.46,146634400.0,4.49,2010-07-19,5.13,32175172.0
172,4.63,4.69,4.51,177033072.0,4.57,2010-07-20,6.15,38554097.0
173,4.74,4.76,4.54,266451184.0,4.68,2010-07-21,9.15,57355075.0
174,4.65,4.76,4.6,224605456.0,4.76,2010-07-22,7.7,48256664.0
175,4.59,4.68,4.56,123366528.0,4.66,2010-07-23,4.28,26809291.0
176,4.56,4.72,4.5,189322880.0,4.66,2010-07-26,6.59,41312634.0
177,4.5,4.55,4.47,119073040.0,4.55,2010-07-27,4.22,26432649.0
178,4.62,4.65,4.48,202234768.0,4.49,2010-07-28,7.01,43925313.0
179,4.54,4.66,4.5,191661376.0,4.64,2010-07-29,6.71,42036888.0
180,4.55,4.57,4.48,101782016.0,4.53,2010-07-30,3.59,22507866.0
181,4.62,4.62,4.52,167784304.0,4.56,2010-08-02,5.86,36755433.0
182,4.75,4.86,4.64,378891776.0,4.64,2010-08-03,12.64,79251187.0
183,4.71,4.81,4.6,195324240.0,4.74,2010-08-04,6.65,41688873.0
184,4.75,4.82,4.66,168879904.0,4.73,2010-08-05,5.66,35514060.0
185,4.76,4.77,4.61,167155440.0,4.75,2010-08-06,5.66,35457007.0
186,4.97,4.98,4.78,300798528.0,4.78,2010-08-09,9.74,61058388.0
187,4.76,5.01,4.76,206635536.0,4.97,2010-08-10,6.79,42575142.0
188,4.75,4.79,4.66,128255216.0,4.74,2010-08-11,4.33,27165373.0
189,4.62,4.74,4.6,106301296.0,4.67,2010-08-12,3.64,22791687.0
190,4.67,4.67,4.59,76622392.0,4.61,2010-08-13,2.63,16510985.0
191,4.78,4.8,4.64,124773280.0,4.65,2010-08-16,4.18,26212358.0
192,4.76,4.82,4.72,97558504.0,4.78,2010-08-17,3.27,20473045.0
193,4.69,4.78,4.64,112618400.0,4.78,2010-08-18,3.83,24000843.0
194,4.64,4.74,4.57,169535360.0,4.7,2010-08-19,5.83,36556082.0
195,4.47,4.64,4.46,134183024.0,4.62,2010-08-20,4.73,29640903.0
196,4.46,4.54,4.44,76025240.0,4.47,2010-08-23,2.71,16967649.0
197,4.51,4.52,4.41,86383640.0,4.47,2010-08-24,3.08,19328612.0
198,4.33,4.49,4.33,94186448.0,4.49,2010-08-25,3.43,21476142.0
199,4.29,4.37,4.27,62416500.0,4.33,2010-08-26,2.31,14471813.0
200,4.35,4.35,4.27,67048880.0,4.29,2010-08-27,2.47,15498000.0
201,4.45,4.48,4.38,79641440.0,4.38,2010-08-30,2.85,17864455.0
202,4.37,4.45,4.33,78017288.0,4.45,2010-08-31,2.84,17827351.0
203,4.23,4.4,4.19,95120296.0,4.37,2010-09-01,3.54,22194672.0
204,4.33,4.34,4.26,80834456.0,4.32,2010-09-02,2.99,18733590.0
205,4.51,4.64,4.29,219105776.0,4.33,2010-09-03,7.73,48473657.0
206,4.4,4.53,4.4,110559864.0,4.52,2010-09-06,3.98,24955351.0
207,4.45,4.47,4.4,60339340.0,4.41,2010-09-07,2.17,13590709.0
208,4.44,4.48,4.41,74385728.0,4.44,2010-09-08,2.67,16759537.0
209,4.38,4.48,4.37,83426264.0,4.45,2010-09-09,3.01,18896537.0
210,4.35,4.44,4.32,88798616.0,4.38,2010-09-10,3.25,20351269.0
211,4.41,4.42,4.32,63384844.0,4.34,2010-09-13,2.31,14476522.0
212,4.33,4.41,4.3,69931080.0,4.41,2010-09-14,2.57,16097052.0
213,4.14,4.33,4.07,116054240.0,4.33,2010-09-15,4.41,27627209.0
214,3.96,4.13,3.92,91845848.0,4.13,2010-09-16,3.67,22995754.0
215,3.97,4.04,3.91,59370032.0,3.96,2010-09-17,2.4,15017821.0
216,3.87,3.97,3.8,56278136.0,3.97,2010-09-20,2.3,14445963.0
217,3.78,3.92,3.76,46937708.0,3.92,2010-09-21,1.96,12274776.0
218,3.87,3.89,3.75,43987312.0,3.78,2010-09-27,1.84,11520396.0
219,3.94,3.97,3.82,57169288.0,3.87,2010-09-28,2.33,14590627.0
220,3.98,4.05,3.89,55438492.0,3.95,2010-09-29,2.21,13870925.0
221,3.98,4.0,3.95,33858652.0,3.96,2010-09-30,1.36,8514604.0
222,4.06,4.11,3.98,56724380.0,3.98,2010-10-08,2.24,14037157.0
223,3.98,4.06,3.93,81001976.0,4.02,2010-10-11,3.25,20385269.0
224,4.0,4.08,3.94,59392340.0,3.94,2010-10-12,2.36,14771515.0
225,4.09,4.12,3.99,81750632.0,4.01,2010-10-13,3.22,20161060.0
226,4.08,4.21,4.04,94877024.0,4.12,2010-10-14,3.67,23022097.0
227,3.93,4.09,3.89,92184192.0,4.08,2010-10-15,3.69,23152052.0
228,3.98,4.06,3.93,79974744.0,3.99,2010-10-18,3.2,20030306.0
229,4.27,4.36,3.94,188750528.0,4.0,2010-10-19,7.12,44625701.0
230,4.29,4.42,4.16,188509168.0,4.22,2010-10-20,6.99,43832179.0
231,4.19,4.27,4.15,90035304.0,4.27,2010-10-21,3.44,21562657.0
232,4.26,4.35,4.18,119280264.0,4.19,2010-10-22,4.44,27824246.0
233,4.27,4.33,4.19,137898784.0,4.23,2010-10-25,5.18,32446821.0
234,4.24,4.33,4.2,94383856.0,4.29,2010-10-26,3.54,22211933.0
235,4.14,4.31,4.14,117216832.0,4.25,2010-10-27,4.42,27734015.0
236,4.05,4.13,4.02,80541536.0,4.11,2010-10-28,3.16,19829291.0
237,4.12,4.22,4.05,111353992.0,4.05,2010-10-29,4.29,26873873.0
238,4.27,4.32,4.02,265035808.0,4.02,2010-11-01,9.96,62458284.0
239,4.06,4.25,4.0,338559264.0,4.25,2010-11-02,5.84,83276485.0
240,3.94,4.02,3.89,150211472.0,4.02,2010-11-03,2.66,37981231.0
241,3.97,3.99,3.91,103356080.0,3.93,2010-11-04,1.83,26130440.0
242,4.01,4.04,3.98,115981472.0,4.02,2010-11-05,2.02,28878642.0
243,4.07,4.09,4.0,138897280.0,4.04,2010-11-08,2.4,34257366.0
244,4.05,4.09,4.02,117390704.0,4.08,2010-11-09,2.04,29084164.0
245,4.15,4.19,4.01,206832208.0,4.05,2010-11-10,3.51,50048336.0
246,4.16,4.24,4.11,217007008.0,4.15,2010-11-11,3.63,51830552.0
247,3.93,4.15,3.91,192498368.0,4.14,2010-11-12,3.35,47801776.0
248,4.07,4.12,3.9,157827808.0,3.9,2010-11-15,2.74,39039590.0
249,4.0,4.2,3.99,283827392.0,4.08,2010-11-16,4.84,68999299.0
250,3.97,4.09,3.92,100416736.0,3.95,2010-11-17,1.76,25090925.0
251,3.94,4.0,3.9,88647632.0,3.9,2010-11-18,1.58,22489060.0
252,4.06,4.07,3.93,124074976.0,3.94,2010-11-19,2.16,30849052.0
253,4.18,4.32,4.04,330148160.0,4.06,2010-11-22,5.51,78681515.0
254,4.06,4.18,4.01,161125120.0,4.15,2010-11-23,2.78,39617985.0
255,4.18,4.18,4.04,156111760.0,4.04,2010-11-24,2.64,37751784.0
256,4.19,4.27,4.12,214077776.0,4.18,2010-11-25,3.56,50880590.0
257,4.24,4.29,4.17,222142336.0,4.18,2010-11-26,3.68,52524619.0
258,4.1,4.24,4.07,231018656.0,4.24,2010-11-29,3.94,56165313.0
259,3.9,4.11,3.83,274367040.0,4.11,2010-11-30,4.89,69782433.0
260,3.99,4.02,3.86,123739608.0,3.88,2010-12-01,2.19,31281821.0
261,4.01,4.06,3.96,99003816.0,4.03,2010-12-02,1.73,24712224.0
262,4.01,4.09,4.01,85875576.0,4.03,2010-12-03,1.49,21269127.0
263,3.91,4.06,3.88,90824040.0,4.01,2010-12-06,1.62,23042448.0
264,3.94,3.96,3.9,48827964.0,3.91,2010-12-07,0.87,12412716.0
265,4.1,4.14,4.03,174922528.0,4.03,2010-12-08,2.99,42696313.0
266,4.07,4.12,4.02,97880472.0,4.1,2010-12-09,1.68,23989425.0
267,4.11,4.15,4.01,153034752.0,4.02,2010-12-10,2.61,37259716.0
268,4.17,4.2,4.1,220476240.0,4.11,2010-12-13,3.71,52931045.0
269,4.21,4.25,4.11,229263360.0,4.15,2010-12-14,3.84,54734612.0
270,4.56,4.63,4.21,698836992.0,4.22,2010-12-15,10.91,155659881.0
271,4.44,4.56,4.42,309215040.0,4.47,2010-12-16,4.82,68839664.0
272,4.41,4.46,4.3,310906688.0,4.45,2010-12-17,4.98,71052007.0
273,4.5,4.58,4.25,344965312.0,4.42,2010-12-20,5.42,77305478.0
274,4.51,4.59,4.44,189422144.0,4.54,2010-12-21,2.95,42072709.0
275,4.37,4.56,4.35,192758624.0,4.56,2010-12-22,3.06,43699381.0
276,4.18,4.36,4.18,153328096.0,4.31,2010-12-23,2.52,36037179.0
277,4.17,4.26,4.04,92835160.0,4.16,2010-12-24,1.57,22369470.0
278,3.94,4.22,3.94,189156528.0,4.17,2010-12-27,3.29,46888433.0
279,3.85,3.93,3.81,91200920.0,3.93,2010-12-28,1.66,23639090.0
280,3.89,3.94,3.85,85071384.0,3.85,2010-12-29,1.53,21833351.0
281,3.87,3.9,3.8,84983840.0,3.9,2010-12-30,1.55,22120724.0
282,3.93,3.93,3.87,73938912.0,3.87,2010-12-31,1.33,18938970.0
283,3.99,4.01,3.89,119626456.0,3.94,2011-01-04,2.12,30329142.0
284,3.9,4.0,3.87,150511584.0,3.99,2011-01-05,2.66,38388104.0
285,3.78,3.93,3.77,178897488.0,3.88,2011-01-06,3.24,46823634.0
286,3.84,3.85,3.79,95325256.0,3.79,2011-01-07,1.73,24951978.0
287,3.74,3.84,3.7,95886408.0,3.84,2011-01-10,1.76,25409299.0
288,3.75,3.75,3.67,68335688.0,3.74,2011-01-11,1.28,18435709.0
289,3.74,3.8,3.66,86285240.0,3.76,2011-01-12,1.6,23161470.0
290,3.83,3.87,3.71,124920272.0,3.75,2011-01-13,2.27,32828873.0
291,3.7,3.82,3.66,92532256.0,3.82,2011-01-14,1.73,24934985.0
292,3.48,3.66,3.48,94867112.0,3.66,2011-01-17,1.86,26795940.0
293,3.46,3.51,3.43,33872340.0,3.47,2011-01-18,0.68,9761582.0
294,3.53,3.55,3.46,37632500.0,3.46,2011-01-19,0.74,10720709.0
295,3.43,3.53,3.42,50837276.0,3.53,2011-01-20,1.02,14704560.0
296,3.44,3.46,3.36,57149896.0,3.42,2011-01-21,1.16,16705582.0
297,3.37,3.46,3.37,46521480.0,3.44,2011-01-24,0.94,13614463.0
298,3.38,3.4,3.35,32697560.0,3.4,2011-01-25,0.67,9679201.0
299,3.43,3.45,3.38,29001082.0,3.38,2011-01-26,0.59,8472963.0
300,3.49,3.5,3.4,41771172.0,3.41,2011-01-27,0.84,12075978.0
301,3.51,3.52,3.47,37583588.0,3.48,2011-01-28,0.74,10706500.0
302,3.51,3.52,3.46,39897224.0,3.51,2011-01-31,0.79,11401022.0
303,3.56,3.62,3.5,49395076.0,3.51,2011-02-01,0.96,13805866.0
304,3.49,3.56,3.49,30843020.0,3.53,2011-02-09,0.61,8783993.0
305,3.58,3.59,3.49,43799448.0,3.49,2011-02-10,0.85,12327015.0
306,3.59,3.64,3.57,50580132.0,3.6,2011-02-11,0.97,14026784.0
307,3.64,3.65,3.59,64774028.0,3.59,2011-02-14,1.24,17886015.0
308,3.63,3.67,3.63,75280288.0,3.66,2011-02-15,1.43,20676873.0
309,3.65,3.66,3.58,67302184.0,3.62,2011-02-16,1.29,18628306.0
310,3.66,3.7,3.61,80069576.0,3.65,2011-02-17,1.52,21904082.0
311,3.62,3.68,3.61,45440268.0,3.68,2011-02-18,0.87,12529119.0
312,3.63,3.64,3.59,55018048.0,3.61,2011-02-21,1.05,15211015.0
313,3.64,3.76,3.63,127315744.0,3.63,2011-02-22,2.39,34533075.0
314,3.66,3.71,3.63,76230064.0,3.63,2011-02-23,1.44,20785209.0
315,3.78,3.8,3.63,153318400.0,3.64,2011-02-24,2.85,41143769.0
316,3.76,3.82,3.73,111950168.0,3.8,2011-02-25,2.05,29637507.0
317,3.77,3.82,3.74,80287048.0,3.82,2011-02-28,1.48,21356164.0
318,3.67,3.8,3.65,119398648.0,3.77,2011-03-01,2.22,32097112.0
319,3.69,3.71,3.65,59797552.0,3.67,2011-03-02,1.12,16242910.0
320,3.63,3.7,3.61,63881296.0,3.7,2011-03-03,1.21,17462276.0
321,3.67,3.67,3.62,41086732.0,3.63,2011-03-04,0.78,11276642.0
322,3.67,3.69,3.64,66310152.0,3.68,2011-03-07,1.25,18100396.0
323,3.69,3.71,3.67,59928768.0,3.67,2011-03-08,1.12,16229142.0
324,3.68,3.72,3.68,62259560.0,3.7,2011-03-09,1.17,16855276.0
325,3.8,3.81,3.68,161417872.0,3.68,2011-03-10,2.96,42752067.0
326,3.9,3.99,3.87,344832160.0,3.92,2011-03-11,6.08,87802418.0
327,3.82,3.91,3.8,150943888.0,3.91,2011-03-14,2.72,39243657.0
328,3.71,3.87,3.69,129280728.0,3.83,2011-03-15,2.39,34468560.0
329,3.74,3.77,3.71,71819928.0,3.71,2011-03-16,1.33,19192321.0
330,3.67,3.73,3.66,59264484.0,3.71,2011-03-17,1.11,16047090.0
331,3.66,3.74,3.65,52566960.0,3.71,2011-03-18,0.99,14267448.0
332,3.58,3.67,3.56,88749048.0,3.65,2011-03-21,1.7,24621142.0
333,3.61,3.61,3.55,42488568.0,3.59,2011-03-22,0.82,11848522.0
334,3.67,3.69,3.58,54365420.0,3.61,2011-03-23,1.03,14888269.0
335,3.64,3.69,3.64,32191414.0,3.68,2011-03-24,0.61,8803791.0
336,3.61,3.66,3.6,71560936.0,3.64,2011-03-25,1.37,19756179.0
337,3.57,3.64,3.55,76537896.0,3.63,2011-03-28,1.48,21447396.0
338,3.52,3.58,3.47,85182496.0,3.56,2011-03-29,1.69,24389000.0
